irradiance_w_m2,ambient_temp_c,dc_power_w,ac_power_w,flow_rate_lpm,timestamp,day,label,feature_pv_efficiency,feature_system_efficiency
81.03871979379144,15.464826625954696,206.19,200.0,8.81,06:59:00,1,panel_soiling,2.5443393050219023,0.044050000000000006
82.40259272681331,15.472647782020871,209.62,203.33,8.95,07:00:00,1,panel_soiling,2.543851996198063,0.04401711503467269
83.78475818446114,15.48058271213996,213.09,206.7,9.1,07:01:00,1,panel_soiling,2.543302679597875,0.04402515723270441
86.60457312499352,15.496799169893915,220.17,213.57,9.4,07:03:00,1,panel_soiling,2.542244503442513,0.04401367233225641
88.04252438313208,15.50508335807524,223.78,217.07,9.56,07:04:00,1,panel_soiling,2.541726302919066,0.044041092735062425
89.49937162918688,15.513486641310353,227.44,220.62,9.72,07:05:00,1,panel_soiling,2.5412468921271056,0.04405765569757955
92.47035030557956,15.530655913631977,234.89,227.84,10.03,07:07:00,1,panel_soiling,2.540165569004306,0.04402212078651685
57.53932132179661,15.53942463543638,146.77,142.37,6.27,07:08:00,1,panel_soiling,2.550777392370836,0.04404017700358221
66.31795178825404,15.548317917618183,168.98,163.91,7.22,07:09:00,1,panel_soiling,2.548028029266263,0.04404856323592215
97.07224423757324,15.557337148652302,246.41,239.02,10.53,07:10:00,1,panel_soiling,2.5384186997566434,0.04405489080411681
100.23882722238238,15.57575905479338,254.33,246.7,10.86,07:12:00,1,panel_soiling,2.5372403792770086,0.04402107823267126
101.85214709650688,15.585164550267931,258.37,250.62,11.04,07:13:00,1,panel_soiling,2.5367162830174745,0.044050754129758195
51.45493114720888,15.594701635191306,131.32,127.38,5.61,07:14:00,1,panel_soiling,2.5521363467439664,0.044041450777202076
105.1395536635251,15.604371741040149,266.58,258.58,11.39,07:15:00,1,panel_soiling,2.5354872710714353,0.044048263593472047
108.5089161209394,15.624116783255335,274.99,266.74,11.75,07:17:00,1,panel_soiling,2.534261790003578,0.044050386143810454
110.22467629201648,15.634194624169574,279.27,270.89,11.93,07:18:00,1,panel_soiling,2.5336431858519086,0.044040016242755366
111.96133743915438,15.644411294938472,283.6,275.09,12.11,07:19:00,1,panel_soiling,2.5330172583381567,0.04402195645061616
113.71903412331255,15.654768268133438,287.97,279.34,12.3,07:20:00,1,panel_soiling,2.5322937555707377,0.04403236199613375
115.49789948349591,15.665267024284812,292.4,283.63,12.49,07:21:00,1,panel_soiling,2.531647772882506,0.0440362444029193
117.29806518457346,15.67590905178838,296.88,287.98,12.68,07:22:00,1,panel_soiling,2.530988039170525,0.04403083547468574
119.11966136469228,15.686695846808911,301.41,292.37,12.88,07:23:00,1,panel_soiling,2.530312767404656,0.044053767486404216
86.55454908399292,15.697628913180738,219.88,213.28,9.39,07:24:00,1,panel_soiling,2.540363300681371,0.04402663165791448
122.82765776277864,15.70870976230524,310.63,301.31,13.27,07:25:00,1,panel_soiling,2.528990665929091,0.04404102087551027
67.83909373354462,15.719939913045357,172.71,167.53,7.38,07:26:00,1,panel_soiling,2.545877170446331,0.04405181161583
126.62289722585912,15.731320891616978,320.05,310.45,13.67,07:27:00,1,panel_soiling,2.52758392843533,0.04403285553229184
128.55354070858536,15.742854231477262,324.84,315.09,13.88,07:28:00,1,panel_soiling,2.526884893325274,0.0440509060903234
130.50636044524254,15.754541473209818,329.68,319.79,14.08,07:29:00,1,panel_soiling,2.5261604022612074,0.04402889396166234
132.48147438301635,15.766384164406752,334.57,324.54,14.29,07:30:00,1,panel_soiling,2.525409696398206,0.0440315523510199
134.47899850855646,15.77838385954754,339.52,329.33,14.5,07:31:00,1,panel_soiling,2.52470648774498,0.04402878571645462
55.80241428127416,15.790542119874722,142.24,137.97,6.08,07:32:00,1,panel_soiling,2.5489936561352695,0.04406755091686598
138.54173113252597,15.802860513266362,349.57,339.08,14.93,07:33:00,1,panel_soiling,2.5232108559810693,0.04403090716055209
140.60716129913249,15.815340614105295,354.67,344.03,15.15,07:34:00,1,panel_soiling,2.5224177539966326,0.044036857250821154
142.69544487718835,15.827984003145117,359.83,349.03,15.37,07:35:00,1,panel_soiling,2.5216642360916968,0.04403632925536487
144.8066872102384,15.840792267372862,365.04,354.09,15.59,07:36:00,1,panel_soiling,2.5208780549617478,0.04402835437318196
85.76345446873212,15.853766999868451,217.75,211.22,9.3,07:37:00,1,panel_soiling,2.538960229026081,0.044029921408957486
96.53414186323812,15.866909799660766,244.77,237.42,10.46,07:38:00,1,panel_soiling,2.535579591589167,0.04405694549743072
90.19613701406293,15.880222271580395,228.86,222.0,9.78,07:39:00,1,panel_soiling,2.5373592215409104,0.04405405405405405
153.4832693178243,15.893706026109076,386.42,374.83,16.51,07:40:00,1,panel_soiling,2.5176685492659385,0.04404663447429502
115.45321753525631,15.907362679225688,292.02,283.26,12.47,07:41:00,1,panel_soiling,2.5293361781868478,0.04402315893525383
112.72419436260203,15.921193852248924,285.19,276.64,12.18,07:42:00,1,panel_soiling,2.5299803792132147,0.04402834008097166
160.23658044241208,15.935201171676532,403.02,390.93,17.22,07:43:00,1,panel_soiling,2.5151560204746293,0.04404880669173509
162.53499733700562,15.949386269021115,408.66,396.4,17.46,07:44:00,1,panel_soiling,2.514289271206437,0.04404641775983855
164.85721076242774,15.963750780642536,414.36,401.93,17.7,07:45:00,1,panel_soiling,2.5134478381848004,0.04403751897096509
167.20330048979872,15.978296347576832,420.11,407.51,17.95,07:46:00,1,panel_soiling,2.5125700196667555,0.04404799882211479
65.67370148042774,15.993024615361694,167.06,162.05,7.14,07:47:00,1,panel_soiling,2.5437883998328874,0.04406047516198704
171.96741349836844,16.007937233858442,431.78,418.83,18.44,07:48:00,1,panel_soiling,2.5108245289977367,0.044027409688895264
174.38558171083744,16.023035857070532,437.69,424.56,18.7,07:49:00,1,panel_soiling,2.5098978694567107,0.044045600150744296
176.8279159714923,16.038322142958545,443.66,430.35,18.95,07:50:00,1,panel_soiling,2.508992980901984,0.044033925874288365
179.29448109161115,16.053797753251676,449.69,436.2,19.21,07:51:00,1,panel_soiling,2.5081084329094843,0.044039431453461717
181.7853387161816,16.06946435325567,455.77,442.09,19.47,07:52:00,1,panel_soiling,2.5071878910520176,0.04404080617068923
184.30054726592135,16.08532361165726,461.9,448.04,19.73,07:53:00,1,panel_soiling,2.5062323842887957,0.04403624676368181
186.84016187939707,16.101377200325047,468.09,454.05,19.99,07:54:00,1,panel_soiling,2.5052964806471643,0.04402598832727673
189.40423435525736,16.11762679410681,474.33,460.1,20.26,07:55:00,1,panel_soiling,2.504326271345759,0.044033905672679854
134.08260079474698,16.134074070623296,338.06,327.92,14.44,07:56:00,1,panel_soiling,2.5212816427800404,0.044035130519638935
68.51350861018705,16.150720710058412,174.12,168.9,7.44,07:57:00,1,panel_soiling,2.541396631585011,0.04404973357015986
105.71794998542516,16.167568394945864,267.44,259.42,11.42,07:58:00,1,panel_soiling,2.5297501515766307,0.04402127823606507
98.47124527479306,16.18461880995222,249.31,241.83,10.65,07:59:00,1,panel_soiling,2.5318050899455726,0.04403920109167597
202.59303658183092,16.201873641656377,506.37,491.17,21.63,08:00:00,1,panel_soiling,2.4994442481514816,0.0440377058859458
205.3047497289812,16.219334578325487,512.94,497.55,21.91,08:01:00,1,panel_soiling,2.498432212002509,0.04403577529896493
208.0411849933907,16.237003309687246,519.56,503.97,22.19,08:02:00,1,panel_soiling,2.4973901202134856,0.044030398634839374
210.80236539585985,16.254881526698643,526.24,510.45,22.48,08:03:00,1,panel_soiling,2.49636667506927,0.04403957292584974
213.58831010617936,16.2729709213111,532.97,516.98,22.77,08:04:00,1,panel_soiling,2.49531446611029,0.04404425703121977
216.3990343877253,16.291273186232033,539.76,523.56,23.06,08:05:00,1,panel_soiling,2.494281000500696,0.04404461761784705
219.23454954241475,16.309790014682832,546.6,530.2,23.35,08:06:00,1,panel_soiling,2.493220165985976,0.044039984911354205
222.094862856044,16.32852310015326,553.49,536.89,23.64,08:07:00,1,panel_soiling,2.492133284319852,0.04403136582912701
224.979977544034,16.34747413615227,560.44,543.62,23.94,08:08:00,1,panel_soiling,2.4910661211631977,0.04403811485964461
227.8898926976056,16.366644815955276,567.44,550.42,24.24,08:09:00,1,panel_soiling,2.489974405108674,0.0440390974165183
230.82460323040883,16.386036832347802,574.49,557.26,24.54,08:10:00,1,panel_soiling,2.488859471477331,0.044036894806732944
233.78409982563025,16.405651877365635,581.6,564.15,24.84,08:11:00,1,panel_soiling,2.487765423028303,0.04403084286094124
236.7683688836008,16.425491642031385,588.76,571.09,25.15,08:12:00,1,panel_soiling,2.4866497276477166,0.04403859286627326
112.59707309474427,16.44555781608751,284.29,275.76,12.14,08:13:00,1,panel_soiling,2.5248436054886216,0.04402378880185669
242.81114826419488,16.465852087725818,603.23,585.14,25.77,08:14:00,1,panel_soiling,2.4843587467559156,0.04404074238643743
245.86960950918805,16.48637614331343,610.55,592.23,26.08,08:15:00,1,panel_soiling,2.483226785200486,0.044036945105786596
98.22429973834184,16.50713166711524,248.38,240.93,10.61,08:16:00,1,panel_soiling,2.528702171068214,0.04403768729506495
252.0605188384192,16.52812034101288,625.33,606.57,26.71,08:17:00,1,panel_soiling,2.4808724622234926,0.04403448901198542
255.19289077620903,16.549343844220196,632.8,613.82,27.03,08:18:00,1,panel_soiling,2.4796929023972414,0.04403571079469551
258.3498157747582,16.570803852995247,640.33,621.12,27.35,08:19:00,1,panel_soiling,2.478538635995276,0.0440333590932509
261.53124415365033,16.592502040348855,647.9,628.46,27.68,08:20:00,1,panel_soiling,2.4773330700761584,0.04404417146676001
264.73712150466605,16.61444007574974,655.52,635.85,28.0,08:21:00,1,panel_soiling,2.4761166710368054,0.044035542973971845
267.9673886457452,16.63661962482621,663.19,643.3,28.33,08:22:00,1,panel_soiling,2.4748907072298336,0.04403855122027048
271.2219815757194,16.659042349064453,670.91,650.79,28.66,08:23:00,1,panel_soiling,2.473656434859046,0.044038783632200866
274.50083142984016,16.681709905503467,678.68,658.32,28.99,08:24:00,1,panel_soiling,2.4724150978517683,0.04403633491311216
277.80386443612565,16.70462394642665,686.5,665.91,29.32,08:25:00,1,panel_soiling,2.4711679277515746,0.044029974020513285
192.957115268966,16.727786119050002,481.85,467.4,20.58,08:26:00,1,panel_soiling,2.4971870009993755,0.04403080872913992
284.48216002511816,16.751198065207085,702.29,681.22,30.0,08:27:00,1,panel_soiling,2.4686609520188956,0.04403863656381198
171.26187490824248,16.774861421030653,428.74,415.88,18.31,08:28:00,1,panel_soiling,2.5034176475628764,0.04402712320861787
291.2561784173824,16.798777816631056,718.26,696.71,30.68,08:29:00,1,panel_soiling,2.4660764413749297,0.04403553845933028
294.67884590436694,16.82294887577139,726.32,704.53,31.03,08:30:00,1,panel_soiling,2.464785002706692,0.0440435467616709
298.1251485246552,16.847376215539494,734.42,712.39,31.37,08:31:00,1,panel_soiling,2.4634620850822415,0.0440348685411081
301.59497700736864,16.872061446016712,742.58,720.3,31.72,08:32:00,1,panel_soiling,2.462176284792227,0.04403720671942246
111.65204443171548,16.897006169943573,281.44,273.0,12.02,08:33:00,1,panel_soiling,2.5206882814593152,0.04402930402930403
220.18753124772684,16.92221198238236,547.57,531.15,23.39,08:34:00,1,panel_soiling,2.48683473081836,0.04403652452226302
312.14444635124835,16.947680470376586,767.3,744.28,32.78,08:35:00,1,panel_soiling,2.4581568212063476,0.044042564626215946
315.7071805736026,16.97341321260745,775.63,752.36,33.13,08:36:00,1,panel_soiling,2.4568018965890226,0.04403477058854804
319.29281525654,16.999411779047307,784.0,760.48,33.49,08:37:00,1,panel_soiling,2.455426375222646,0.04403797601514833
322.90120927915984,17.025677730610155,792.42,768.64,33.85,08:38:00,1,panel_soiling,2.454063277647635,0.04403882181515404
326.53221610192736,17.052212618799224,800.87,776.85,34.21,08:39:00,1,panel_soiling,2.4526523280324892,0.04403681534401751
330.1856837382304,17.07901798535167,809.37,785.09,34.57,08:40:00,1,panel_soiling,2.45125709520969,0.04403316817180196
204.81645746771127,17.106095361880442,509.95,494.65,21.78,08:41:00,1,panel_soiling,2.4897901580022794,0.044031133124431424
243.04244499872465,17.133446269513335,602.18,584.12,25.72,08:42:00,1,panel_soiling,2.4776742186047374,0.04403204820927206
168.8802352899665,17.161072218529338,422.26,409.59,18.04,08:43:00,1,panel_soiling,2.500351798272792,0.044044044044044044
345.0209305478561,17.1889747079922,843.78,818.47,36.04,08:44:00,1,panel_soiling,2.445590760711729,0.04403337935416081
348.78422996735026,17.21715522538143,852.48,826.9,36.41,08:45:00,1,panel_soiling,2.444147202641016,0.044031926472366666
113.71454508219324,17.2456152462206,286.17,277.59,12.22,08:46:00,1,panel_soiling,2.5165646117931124,0.044021758708887214
169.52812634077188,17.274356233703152,423.66,410.95,18.1,08:47:00,1,panel_soiling,2.499054340684404,0.04404428762623191
280.2351216088252,17.303379638315675,690.64,669.92,29.5,08:48:00,1,panel_soiling,2.4645019369272747,0.04403510866969191
364.0498220622169,17.332686897458707,887.65,861.03,37.92,08:49:00,1,panel_soiling,2.4382651664867416,0.04404027734225289
367.918322351499,17.362279435065155,896.54,869.64,38.3,08:50:00,1,panel_soiling,2.4367908460494405,0.044041212455728805
371.8072452084003,17.39215866121636,905.46,878.29,38.68,08:51:00,1,panel_soiling,2.435294125300017,0.04404012342164889
116.61714655144613,17.42232597175586,293.17,284.37,12.52,08:52:00,1,panel_soiling,2.5139527819836243,0.04402714773006998
379.645476485418,17.452782747900947,923.4,895.7,39.44,08:53:00,1,panel_soiling,2.4322692016467826,0.044032600200960136
383.5943295776442,17.483530355851993,932.42,904.45,39.83,08:54:00,1,panel_soiling,2.4307450035214004,0.044037813035546464
199.13552454118337,17.514570146399727,495.35,480.49,21.16,08:55:00,1,panel_soiling,2.4875019218258885,0.04403837748964599
118.93151153740274,17.545903454530396,298.76,289.79,12.76,08:56:00,1,panel_soiling,2.512033994506519,0.044031885158218015
395.5569866523936,17.577531599028966,959.66,930.87,40.99,08:57:00,1,panel_soiling,2.4260979640926608,0.044034075649661074
399.5824126456872,17.6094558820804,968.81,939.74,41.38,08:58:00,1,panel_soiling,2.4245561599805727,0.04403345606231511
403.6263483097859,17.641677588869037,977.98,948.64,41.77,08:59:00,1,panel_soiling,2.422983544298733,0.044031455557429586
248.10885849439663,17.674197987176218,613.02,594.63,26.19,09:00:00,1,panel_soiling,2.470770305099141,0.04404419555017406
411.76868335759497,17.70701832697614,996.4,966.51,42.56,09:01:00,1,panel_soiling,2.419805197120078,0.04403472286887875
304.62705599664935,17.74013984003009,747.14,724.72,31.91,09:02:00,1,panel_soiling,2.452638350049307,0.044030798101335686
419.981803892991,17.773563739479062,1014.93,984.48,43.35,09:03:00,1,panel_soiling,2.4166046971373034,0.044033398342272066
424.11419994456367,17.80729121943487,1024.23,993.51,43.75,09:04:00,1,panel_soiling,2.414986341258741,0.04403579229197492
428.2634304053773,17.841323454569793,1033.56,1002.55,44.15,09:05:00,1,panel_soiling,2.4133744014091345,0.04403770385516932
432.4291960592784,17.875661599704888,1042.91,1011.62,44.55,09:06:00,1,panel_soiling,2.4117474247900588,0.044038275241691544
246.47215976641195,17.91030678939698,608.52,590.27,25.99,09:07:00,1,panel_soiling,2.46891981867936,0.04403069781625358
440.8091076349549,17.945260137524436,1061.67,1029.82,45.35,09:08:00,1,panel_soiling,2.408457496933561,0.04403682196888777
352.35041129116644,17.980522736871794,858.14,832.4,36.66,09:09:00,1,panel_soiling,2.435473246236321,0.04404132628543969
449.2514273466436,18.01609565871337,1080.52,1048.1,46.15,09:10:00,1,panel_soiling,2.4051565208857264,0.0440320580097319
453.4951819910512,18.05197995239581,1089.97,1057.27,46.56,09:11:00,1,panel_soiling,2.4034874972971783,0.04403794678748097
457.753557509965,18.088176644919827,1099.44,1066.45,46.96,09:12:00,1,panel_soiling,2.401816396535741,0.04403394439495523
462.026215173188,18.124686740521053,1108.92,1075.65,47.37,09:13:00,1,panel_soiling,2.4001235505312777,0.044038488355877835
237.1014055640207,18.161511220250205,585.49,567.92,25.01,09:14:00,1,panel_soiling,2.469365369670529,0.04403789266093817
470.6129942073287,18.19865104155257,1127.94,1094.1,48.18,09:15:00,1,panel_soiling,2.3967464007232357,0.04403619413216343
474.9264103902469,18.23610713784695,1137.46,1103.34,48.59,09:16:00,1,panel_soiling,2.395023681806513,0.04403900882774123
479.2526983968656,18.273880418104152,1147.0,1112.59,49.0,09:17:00,1,panel_soiling,2.3933094249376095,0.04404138092199283
483.5914919355668,18.31197176642505,1156.56,1121.86,49.4,09:18:00,1,panel_soiling,2.391605351390464,0.044034014939475515
487.9424192918211,18.35038204161836,1166.12,1131.14,49.81,09:19:00,1,panel_soiling,2.3898721527274813,0.04403522110437258
492.3051033621824,18.389112076778268,1175.69,1140.42,50.22,09:20:00,1,panel_soiling,2.3881328712025565,0.04403640763929079
496.6791616900941,18.428162678861888,1185.28,1149.72,50.63,09:21:00,1,panel_soiling,2.386409761921042,0.044036808962182095
501.0642065035132,18.46753462826671,1194.87,1159.02,51.04,09:22:00,1,panel_soiling,2.384664449168995,0.04403720384462736
222.39771873700136,18.507228678408147,549.43,532.94,23.47,09:23:00,1,panel_soiling,2.470483974027332,0.0440387285623147
509.8656781597583,18.54724555529725,1214.06,1177.64,51.86,09:24:00,1,panel_soiling,2.381136938618554,0.04403722699636561
514.2813032451821,18.58758595711868,1223.67,1186.96,52.27,09:25:00,1,panel_soiling,2.379378741320135,0.04403686729123138
518.7063113893224,18.628250553809035,1233.28,1196.28,52.68,09:26:00,1,panel_soiling,2.3776074686593587,0.04403651319089177
259.01874453702857,18.6692399866357,636.55,617.45,27.19,09:27:00,1,panel_soiling,2.457544148543275,0.04403595432828569
527.5828169170493,18.71055486777617,1252.51,1214.93,53.5,09:28:00,1,panel_soiling,2.3740538164587903,0.04403545883301918
342.92614718853895,18.752195779898152,833.57,808.56,35.61,09:29:00,1,panel_soiling,2.4307566128566678,0.04404125853368952
536.4918246594164,18.794163275740285,1271.73,1233.58,54.32,09:30:00,1,panel_soiling,2.370455506581742,0.044034436355972054
540.957442015674,18.836457877693896,1281.34,1242.9,54.73,09:31:00,1,panel_soiling,2.3686521350470184,0.044034113766191964
545.4298853666646,18.8790800773856,1290.95,1252.22,55.14,09:32:00,1,panel_soiling,2.366848672276475,0.04403379597834246
377.5485360493142,18.922030335261045,913.05,885.66,39.0,09:33:00,1,panel_soiling,2.4183645619559235,0.04403495698123434
554.3934723816567,18.96530908016979,1310.16,1270.85,55.96,09:34:00,1,panel_soiling,2.3632312883692417,0.04403352087185742
558.8837154672156,19.008916708951528,1319.75,1280.16,56.37,09:35:00,1,panel_soiling,2.361403568355388,0.04403355830521184
259.0310734496202,19.05285358602366,635.59,616.53,27.15,09:36:00,1,panel_soiling,2.4537210595454604,0.044036786531069044
567.8788147762631,19.097120042970367,1338.92,1298.75,57.19,09:37:00,1,panel_soiling,2.3577565585494105,0.04403464870067372
572.3827430362865,19.141716378133346,1348.49,1308.03,57.6,09:38:00,1,panel_soiling,2.3559235780707524,0.044035687254879476
576.8902976834866,19.18664285620421,1358.04,1317.3,58.01,09:39:00,1,panel_soiling,2.354069752001783,0.044037045471798375
581.4010037793695,19.23189970781872,1367.59,1326.56,58.42,09:40:00,1,panel_soiling,2.3522319210150076,0.04403871668073815
585.9143821306184,19.27748712915301,1377.12,1335.81,58.82,09:41:00,1,panel_soiling,2.350377532963506,0.04403320831555386
233.1935190762194,19.323405281521804,573.44,556.23,24.49,09:42:00,1,panel_soiling,2.459073486568771,0.0440285493410999
594.9472179962513,19.369654290978843,1396.15,1354.27,59.64,09:43:00,1,panel_soiling,2.3466787603481105,0.04403848567863129
312.624342571896,19.416234247919544,760.79,737.97,32.5,09:44:00,1,panel_soiling,2.4335596957714087,0.04403973061235551
603.9848894844761,19.463145206686093,1415.11,1372.66,60.45,09:45:00,1,panel_soiling,2.3429559656829326,0.04403858202322498
234.36859868827173,19.51038718517501,575.81,558.53,24.6,09:46:00,1,panel_soiling,2.4568564356433753,0.04404418742055038
613.0234176242346,19.55796016444736,1434.0,1390.98,61.25,09:47:00,1,panel_soiling,2.339225482702522,0.04403370285697853
617.5417428752353,19.60586408834165,1443.41,1400.11,61.66,09:48:00,1,panel_soiling,2.3373480686173123,0.04403939690452893
622.0587628777321,19.654098863089672,1452.8,1409.22,62.06,09:49:00,1,panel_soiling,2.3354706768845133,0.044038546146095
354.4328299834221,19.70266435693516,856.94,831.24,36.6,09:50:00,1,panel_soiling,2.417778285493705,0.044030604879457196
631.0868278560588,19.75156039975567,1471.52,1427.37,62.86,09:51:00,1,panel_soiling,2.3317235205163103,0.04403903682997401
210.8651407246261,19.800786782687616,518.99,503.42,22.17,09:52:00,1,panel_soiling,2.461241332808829,0.044038774780501375
640.1034601399708,19.850343257754552,1490.13,1445.42,63.65,09:53:00,1,panel_soiling,2.3279517965332586,0.04403564361915568
277.53163950412943,19.900229537499,677.07,656.76,28.92,09:54:00,1,panel_soiling,2.439613736328343,0.04403435044765212
649.1044552035886,19.950445294617744,1508.63,1463.37,64.44,09:55:00,1,panel_soiling,2.324171383982914,0.04403534307796388
394.24436540471856,20.00099016160081,947.18,918.76,40.46,09:56:00,1,panel_soiling,2.402520069063398,0.044037615917105664
215.05324627222808,20.051863730374297,528.48,512.63,22.57,09:57:00,1,panel_soiling,2.4574379097305807,0.044027856348633515
662.5673105880908,20.103065551947,1536.16,1490.08,65.62,09:58:00,1,panel_soiling,2.3184965141677663,0.04403790400515409
427.83387873712087,20.154595136061168,1022.78,992.1,43.69,09:59:00,1,panel_soiling,2.3906007701377923,0.04403789940530188
395.5226863367797,20.206451950847345,949.29,920.81,40.55,10:00:00,1,panel_soiling,2.4000898881226207,0.04403731497268709
453.2034924404456,20.258635422483486,1079.41,1047.03,46.11,10:01:00,1,panel_soiling,2.381733631811857,0.04403885275493539
501.07520094342254,20.31114493485848,1185.74,1150.17,50.65,10:02:00,1,panel_soiling,2.366391307666979,0.04403696844814244
245.9626389447229,20.363979829240108,601.33,583.29,25.69,10:03:00,1,panel_soiling,2.444802196707369,0.0440432717859041
689.300332247158,20.417139403947733,1590.3,1542.59,67.93,10:04:00,1,panel_soiling,2.307122056383655,0.044036328512436884
693.7244555095001,20.470622914029637,1599.19,1551.21,68.31,10:05:00,1,panel_soiling,2.3052236191176054,0.04403659079041523
698.1381335812476,20.52442957094523,1608.04,1559.8,68.69,10:06:00,1,panel_soiling,2.303326408702555,0.04403769714065906
328.9151681423682,20.5785585422523,794.99,771.14,33.96,10:07:00,1,panel_soiling,2.417006197950394,0.044038695956635635
706.9319160763037,20.63300895129929,1625.61,1576.84,69.44,10:08:00,1,panel_soiling,2.2995283747021227,0.0440374419725527
711.3108973280665,20.68777987692284,1634.33,1585.3,69.81,10:09:00,1,panel_soiling,2.297631044511081,0.04403582918059674
715.6771872762392,20.74287035315063,1643.0,1593.71,70.18,10:10:00,1,panel_soiling,2.295727779521677,0.04403561501151402
720.030220721546,20.79827936890971,1651.63,1602.08,70.55,10:11:00,1,panel_soiling,2.2938342759348256,0.0440365025466893
724.3694312303437,20.8540058677404,1660.21,1610.41,70.92,10:12:00,1,panel_soiling,2.291938240933398,0.044038474674151305
728.6942512535417,20.910048747515837,1668.75,1618.68,71.28,10:13:00,1,panel_soiling,2.2900551186307845,0.04403588108829416
733.0041122465519,20.96640686016739,1677.23,1626.91,71.64,10:14:00,1,panel_soiling,2.2881590593803516,0.044034396493967086
737.2984447902363,21.023079011415977,1685.66,1635.09,72.0,10:15:00,1,panel_soiling,2.2862655033533614,0.04403427334275178
741.5766787128165,21.080063960509413,1694.04,1643.22,72.36,10:16:00,1,panel_soiling,2.2843760444845853,0.04403549129148866
745.8382432127121,21.137360419965923,1702.37,1651.3,72.72,10:17:00,1,panel_soiling,2.28249223674427,0.044038030642524074
750.0825669822701,21.194967055323943,1710.65,1659.33,73.07,10:18:00,1,panel_soiling,2.2806155952701075,0.04403584579318158
754.3090783323498,21.252882484898308,1718.87,1667.3,73.42,10:19:00,1,panel_soiling,2.278734340305345,0.0440352665986925
436.9303626721842,21.31110527954292,1038.3,1007.15,44.35,10:20:00,1,panel_soiling,2.3763512191049205,0.04403514868688875
232.46581137494692,21.36963396242008,566.99,549.98,24.22,10:21:00,1,panel_soiling,2.4390253200953276,0.0440379650169097
766.8760178909222,21.428467008776515,1743.19,1690.89,74.46,10:22:00,1,panel_soiling,2.273105377312693,0.04403598105139896
514.6383893372575,21.48760284572624,1209.69,1173.4,51.67,10:23:00,1,panel_soiling,2.3505630848056596,0.04403442986193966
775.1544288317358,21.54703985204045,1759.11,1706.34,75.14,10:24:00,1,panel_soiling,2.2693671539117957,0.044035772472074734
510.725836996903,21.60677635794438,1200.51,1164.49,51.28,10:25:00,1,panel_soiling,2.3505957855178568,0.04403644513907376
783.3478663225492,21.66681064492144,1774.79,1721.55,75.81,10:26:00,1,panel_soiling,2.265647327708706,0.04403589788272197
556.2888069155414,21.727140945524543,1299.1,1260.13,55.49,10:27:00,1,panel_soiling,2.335297751545873,0.04403513923166657
541.1941878404187,21.787765443194942,1266.05,1228.07,54.08,10:28:00,1,panel_soiling,2.3393636303672176,0.044036577719511104
475.8728648529501,21.848682272088453,1122.57,1088.89,47.95,10:29:00,1,panel_soiling,2.3589703950589542,0.0440356693513578
799.4615787880382,21.909889516909374,1805.39,1751.23,77.12,10:30:00,1,panel_soiling,2.258257367085635,0.04403761927331076
803.4297838210505,21.9713852127521,1812.88,1758.49,77.44,10:31:00,1,panel_soiling,2.256426182482409,0.044037782415595195
807.3727677700327,22.033167344950545,1820.3,1765.69,77.75,10:32:00,1,panel_soiling,2.2545967273923258,0.04403377716360176
571.3160307203625,22.095233848935504,1329.46,1289.57,56.79,10:33:00,1,panel_soiling,2.327013296517703,0.044037935125662044
334.85802391488966,22.157582610100025,803.51,779.4,34.32,10:34:00,1,panel_soiling,2.3995542666292113,0.04403387220939184
819.0447654645333,22.220211463672957,1842.14,1786.87,78.69,10:35:00,1,panel_soiling,2.24913225463959,0.0440378986719795
301.22696738678206,22.283118194600647,725.57,703.8,30.99,10:36:00,1,panel_soiling,2.4087152830123344,0.04403239556692242
826.6897041794192,22.34630053743706,1856.34,1800.65,79.29,10:37:00,1,panel_soiling,2.2455100028645236,0.0440340987976564
340.36584261801335,22.409756176242247,815.29,790.83,34.83,10:38:00,1,panel_soiling,2.3953343664833775,0.044042335268009554
834.2203398192602,22.473482744489377,1870.26,1814.15,79.89,10:39:00,1,panel_soiling,2.2419256768603906,0.044037152385414655
837.9414150619257,22.537477824980364,1877.11,1820.79,80.18,10:40:00,1,panel_soiling,2.240144676297301,0.044035830601002864
665.3312516809657,22.601738949770212,1525.54,1479.78,65.16,10:41:00,1,panel_soiling,2.292902965471273,0.044033572558082955
845.2923439213483,22.666263600100194,1890.57,1833.86,80.76,10:42:00,1,panel_soiling,2.2365871566156184,0.044038258100400254
378.4289212403423,22.731049206339836,900.81,873.78,38.48,10:43:00,1,panel_soiling,2.380394175602373,0.04403854517155348
852.5180266168738,22.796093147937967,1903.73,1846.62,81.32,10:44:00,1,panel_soiling,2.2330671499754065,0.044037213936814285
675.9618240085086,22.861392753382823,1545.96,1499.58,66.04,10:45:00,1,panel_soiling,2.287052234447696,0.04403899758599075
859.6141632608939,22.92694530017125,1916.58,1859.08,81.87,10:46:00,1,panel_soiling,2.2295816913131943,0.044037911224906946
863.1123218097141,22.992748014787217,1922.88,1865.2,82.14,10:47:00,1,panel_soiling,2.227844454784562,0.0440381728500965
339.16662622390066,23.05879807268957,810.37,786.06,34.62,10:48:00,1,panel_soiling,2.3892975822008933,0.04404243950843447
413.2860820531547,23.12509259830926,977.71,948.38,41.76,10:49:00,1,panel_soiling,2.3656978602881,0.04403298255973344
